create_time,count_long_short_ratio,count_toptrader_long_short_ratio,sum_open_interest,sum_open_interest_value,sum_taker_long_short_vol_ratio,sum_toptrader_long_short_ratio
2022-11-23 23:55:00,2.7646065042939605,,1156855989.0,94619251.34031,0.8353369562,
2022-11-24 23:55:00,2.7477439955574066,,1215970275.0,99009868.9343595,0.7842325115,
2022-11-25 23:55:00,1.618502015701252,,1516660991.0,135561768.03248453,0.585631506,
2022-11-26 23:55:00,1.5806980557507613,,1644589908.0,146237181.3078462,1.0770603407,
2022-11-27 23:55:00,1.0052738145689128,,1992108855.0,195107141.2587,0.6468087214,
2022-11-28 23:55:00,1.8259224949822448,,1599134730.0,151725903.1824,1.4383446214,
2022-11-29 23:55:00,1.2646518166089966,,1895561672.0,193081911.90992,0.7556176387,
2022-11-30 23:55:00,1.4442285790848797,,1831595648.0,195537121.8700544,0.7321124755,
2022-12-01 23:55:00,1.8368520620507,,1748573845.0,177270416.4061,1.0480958042,
2022-12-02 23:55:00,1.9213655542769468,,1706724389.0,174563770.50692,1.3064610622,
2022-12-03 23:55:00,1.6597724922440538,,1655119019.0,165003101.76236922,0.9486233135,
2022-12-04 23:55:00,1.4609169155102757,,1802383485.0,187825211.42258474,0.96950484,
2022-12-05 23:55:00,2.1773544625995567,,1796884503.0,182150182.06911,0.6399034903,
2022-12-06 23:55:00,2.598576883026727,,1812944685.0,181543947.81810284,0.8288148376,
2022-12-07 23:55:00,2.5496046686746987,,1683201151.0,161116014.17372,0.7321545997,
2022-12-08 23:55:00,2.371274947598651,,1649991892.0,162645178.76752144,1.5989732108,
2022-12-09 23:55:00,2.357831097676176,,1645620261.0,158835267.59172,0.7759810677,
2022-12-10 23:55:00,2.5373529411764704,,1670576909.0,160676087.10762,0.9444137881,
2022-12-11 23:55:00,2.987994920928085,,1638259551.0,152010679.7748284,1.362041085,
2022-12-12 23:55:00,3.1538553496712494,,1504712351.0,135589629.94861,1.4063552295,
2022-12-13 23:55:00,2.975302289683561,,1384387307.0,125785430.71402,1.0063479258,
2022-12-14 23:55:00,3.201623815967524,2.8403990024937658,1360713210.0,120232619.2356,0.8753142375,1.1711623596
2022-12-15 23:55:00,3.5323947512301803,3.145789596454397,1472150815.0,124543958.949,1.1054608188,1.1784889945
2022-12-16 23:55:00,3.682922741746271,3.5073672504865168,1336805342.0,100669342.77217121,0.7305590199,1.1254668876
2022-12-17 23:55:00,3.5996202161846336,2.9054373522458627,1347402790.0,106700826.9401,0.6524958176,1.0719824664
2022-12-18 23:55:00,3.4150344827586205,2.98213058419244,1315344914.0,103314910.62020518,0.5144179112,1.0704687309
2022-12-19 23:55:00,3.5598691695108076,3.253182461103253,1486079799.0,105853464.08277,0.680761469,1.0522994815
2022-12-20 23:55:00,3.290750032162614,2.7022591645353793,1458997591.0,109293509.54181,1.7888803363,1.032842723
2022-12-21 23:55:00,3.220238828019205,2.959268133304291,1468165544.0,108028619.08008993,1.2700814021,1.0599504263
2022-12-22 23:55:00,2.59319617029945,2.37866375386856,1494405174.0,114842646.5736216,0.7901893356,1.0140713681
2022-12-23 23:55:00,2.396765941896583,2.3248175182481754,1566054023.0,120774086.25376,0.7217140243,1.0159292544
2022-12-24 23:55:00,2.5411487758945386,2.3845077810806083,1589801617.0,123331865.16383113,1.3491158017,1.0223034388
2022-12-25 23:55:00,3.046559633027523,2.7856998586144215,1554156050.0,118069235.1185,1.1934496328,1.0412929583
2022-12-26 23:55:00,3.16137153818487,2.804918371564373,1527698375.0,115867687.44950876,2.106664216,1.0687079349
2022-12-27 23:55:00,3.7475661593308653,3.2077863286555,1645190917.0,121205541.70750171,1.3355603427,1.0648695285
2022-12-28 23:55:00,4.012971869989798,3.413038305971925,1627013064.0,114460369.0524,0.8871728325,1.0379784719
2022-12-29 23:55:00,3.9096021369323775,3.0667114394448176,1649864490.0,117156877.4349,1.332116689,1.0647010127
2022-12-30 23:55:00,3.53068105192178,3.067826863007586,1637606059.0,111782989.58734,0.824264251,1.0325191781
2022-12-31 23:55:00,2.7820333512641207,2.4536467077037867,1580078479.0,110937310.01059,1.2253146773,1.0200317434
2023-01-01 23:55:00,3.0326392138511933,2.6646789902603856,1563225032.0,109627095.6241216,1.182847257,1.0432601237
2023-01-02 23:55:00,3.0559247648902823,2.634267912772586,1528277056.0,109042567.9456,0.8363563341,1.0694409967
2023-01-03 23:55:00,3.7607859888936352,3.2823557349798147,1604184491.0,113127619.68620203,1.0717889591,1.0860944074
2023-01-04 23:55:00,3.019201616978272,2.6430834213305174,1566870801.0,115042302.22107369,1.7495469859,1.1255942226
2023-01-05 23:55:00,3.7246614079476115,3.338693715982187,1576377881.0,112711018.4915,1.052228269,1.1425266993
2023-01-06 23:55:00,3.2369743454112667,2.921944692239072,1639009709.0,118791817.8869602,0.9679804352,1.1213186895
2023-01-07 23:55:00,2.854100482409695,2.6749430995241052,1641998814.0,118609866.4292307,1.2826280248,1.1667899105
2023-01-08 23:55:00,3.349766547651744,2.97686669720568,1708967071.0,125320264.283501,1.0531455721,1.2000236354
2023-01-09 23:55:00,2.98611305933511,2.697716894977169,1533392253.0,116212762.73820905,1.0415670856,1.3618782612
2023-01-10 23:55:00,2.9437681926435566,2.604099935938501,1529898319.0,118934295.31906,1.7914040348,1.4210273747
2023-01-11 23:55:00,2.9977842404099153,2.7333333333333334,1506169397.0,117752323.45746,1.2005333879,1.4952926135
2023-01-12 23:55:00,2.7220830586684244,2.4803082191780823,1582371050.0,127024804.391329,0.8078319938,1.4988878575
2023-01-13 23:55:00,2.9246400215314226,2.441499275212259,1606195233.0,135530753.76054,1.2972282947,1.440388193
2023-01-14 23:55:00,3.054969543901352,2.5886621315192744,1560666599.0,136324227.42265,0.6211590054,1.5512294012
2023-01-15 23:55:00,3.0372900654711072,2.6885574354407837,1594755924.0,137308485.0564,0.8872781121,1.5792155654
2023-01-16 23:55:00,3.2208847427023772,2.8020422371779996,1493992434.0,124964519.06435113,0.8036963909,1.6060890155
2023-01-17 23:55:00,3.376435935198822,2.842912754751546,1509933526.0,125156472.35456198,0.616338652,1.5943294692
2023-01-18 23:55:00,3.295241231681212,2.9992138364779874,1435420430.0,115077454.9142398,0.7795466081,1.638019134
2023-01-19 23:55:00,3.4957903097696583,2.972453879201415,1466139952.0,119706720.37651809,2.4314480192,1.5819258934
2023-01-20 23:55:00,3.099878567091682,2.5989354316130524,1600546280.0,138258452.7808112,0.9757633058,1.5225701023
2023-01-21 23:55:00,3.238020670216098,3.073295745771399,1720701557.0,145394704.50035837,0.7860650535,1.6202433977
2023-01-22 23:55:00,3.355209953343701,3.004206879485276,1834044364.0,162314448.47082213,1.5891742931,1.5697908574
2023-01-23 23:55:00,3.1609715932482505,2.8267026298044504,1846915520.0,163932221.5552,0.8720993821,1.6089184592
2023-01-24 23:55:00,3.4699588477366254,3.2079463364293086,1695901898.0,142138456.1868842,1.0463569731,1.7265751097
2023-01-25 23:55:00,3.7146734520780322,3.0522674865488084,1673205907.0,145139335.02443683,0.8958801881,1.6709320712
2023-01-26 23:55:00,3.8149203688181057,3.383262260127932,1653528427.0,142914743.04544258,0.9715739275,1.6919686536
2023-01-27 23:55:00,3.797979797979798,3.335052875935001,1678299977.0,146242243.27484602,0.5555700666,1.6934066006
2023-01-28 23:55:00,3.6811638591117917,3.4131935566351315,1791841624.0,157366197.07052127,1.3310906558,1.6529492552
2023-01-29 23:55:00,3.349899164505906,3.031866825208086,1749788452.0,158067332.2881497,1.1082374201,1.7039090118
2023-01-30 23:55:00,3.6136327185244586,3.314853556485356,1777262515.0,156932280.0745,1.1333985792,1.7014523431
2023-01-31 23:55:00,2.0620725034199725,2.0076742364917775,2178776859.0,209729060.44734,0.9011158791,1.4830637482
2023-02-01 23:55:00,3.0862178268036007,2.842138765117759,1873706059.0,176371951.33367,0.8584268206,1.6823596522
2023-02-02 23:55:00,3.756149885583524,3.6343873517786562,1805577635.0,164336129.0231857,0.80373976,1.7579043699
2023-02-03 23:55:00,3.7407205240174672,3.2854889589905363,1855856005.0,172828539.11443025,0.622259273,1.7378825684
2023-02-04 23:55:00,2.988195431194666,2.995077771214806,1996165430.0,190673721.8736,1.1110571246,1.7104200563
2023-02-05 23:55:00,4.486150456405414,4.103926701570681,1868612567.0,172222265.55823696,1.072904143,1.7805593197
2023-02-06 23:55:00,4.827784350177454,4.233342325330456,1849991061.0,165574199.9595,1.2607450605,1.8096396935
2023-02-07 23:55:00,4.524786048764734,3.893994778067885,1795242937.0,166304806.90424806,0.7320700086,1.8242636519
2023-02-08 23:55:00,5.266666666666667,4.617359754395758,1842229741.0,166205967.23302,0.8198131457,1.7684347669
2023-02-09 23:55:00,4.781319796954315,4.64297253634895,1538478638.0,125032158.91026,0.4577470189,1.7861169623
2023-02-10 23:55:00,5.02090946000812,4.462145110410095,1527381453.0,123809540.58018,1.1094623352,1.5812002275
2023-02-11 23:55:00,4.805010282295756,4.351383874849579,1558265902.0,128323197.0297,3.0241498757,1.5436693007
2023-02-12 23:55:00,4.754036800600826,4.1755900978698905,1510704227.0,123711055.50959282,1.13362857,1.5595833685
2023-02-13 23:55:00,4.617786353271356,4.026387377584331,1554830398.0,127744865.49968,0.5657769533,1.5418659423
2023-02-14 23:55:00,4.0332904470890965,3.4370039682539684,1445463011.0,120698098.33893473,0.707470923,1.6955661497
2023-02-15 23:55:00,3.352792888417142,2.9089180050718513,1580294880.0,141291684.1578384,1.2887841839,1.6725566275
2023-02-16 23:55:00,3.7019431507949254,3.656602782882646,1625476051.0,138090107.26527563,0.7843262824,1.7995607717
2023-02-17 23:55:00,3.8015231582219458,3.2157607405649182,1610763982.0,141441813.457373,1.1309993909,1.748488763
2023-02-18 23:55:00,3.5483641536273116,3.200225988700565,1657926704.0,147400460.509176,0.817968936,1.7793653658
2023-02-19 23:55:00,4.173492791612058,3.683547493071303,1601578839.0,139234889.9788808,0.9479922978,1.8608578111
2023-02-20 23:55:00,4.155172413793103,3.5996098512557912,1638532426.0,144600486.5945,1.0225420057,1.7919923562
2023-02-21 23:55:00,5.1321388577827545,4.649490538573508,1617073548.0,138091143.75367907,1.1967164569,1.844243527
2023-02-22 23:55:00,4.990681622088007,4.061750446542486,1576373833.0,134657100.144956,0.509652344,1.7496201441
2023-02-23 23:55:00,5.313955587651201,4.4488682847013905,1585044606.0,133569743.49230856,1.2051522245,1.8443432161
2023-02-24 23:55:00,6.00060569351908,5.216929611650485,1589646103.0,128570576.81064,1.0793053816,1.6537202104
2023-02-25 23:55:00,6.0286971093422705,5.28288,1563177891.0,126210982.91934,2.0897446462,1.6513057013
2023-02-26 23:55:00,5.648859426788848,4.819234194122886,1593044784.0,130757115.87072,0.3657318766,1.6514622762
2023-02-27 23:55:00,5.5849598163031,4.657573174197215,1633805644.0,132818187.571925,1.2717719,1.6691714822
2023-02-28 23:55:00,5.800040192926045,4.836412395709178,1690290345.0,136440236.6484,1.1649627756,1.724985956
2023-03-01 23:55:00,5.177249637155297,4.370174951402388,1689572847.0,138528077.72553,0.7363926206,1.7793450165
2023-03-02 23:55:00,6.017634238161284,5.073485302939412,1713439077.0,137934175.9756447,0.9647888943,1.7262770546
2023-03-03 23:55:00,5.121889580093312,4.645920190589637,1503715896.0,115332934.09526353,0.888984666,1.5894920651
2023-03-04 23:55:00,5.508591065292096,4.90352269120914,1462903641.0,109000335.87138078,1.2979819332,1.5100395015
2023-03-05 23:55:00,5.1475739883229314,4.3725374889738315,1448854250.0,108345320.815,1.1335545846,1.5083484163
2023-03-06 23:55:00,5.231658692185008,4.517921146953405,1475020458.0,110272529.44008,0.9910419907,1.5007146703
2023-03-07 23:55:00,5.771385149804603,4.945044472681067,1496958312.0,110759945.50488,1.5161297276,1.4819747738
2023-03-08 23:55:00,5.591122016506803,4.876408110717734,1475490358.0,104692636.34200026,0.7544990993,1.5007497256
2023-03-09 23:55:00,5.7462919594067134,5.288181120491174,1389320680.0,91556232.812,0.7418432383,1.308215559
2023-03-10 23:55:00,4.966798235430694,4.555869872701556,1278650800.0,83922685.304024,1.1353012829,1.1923830411
2023-03-11 23:55:00,4.299399958617836,3.768770565360455,1242525202.0,82166563.90024538,0.8993817895,1.1411415329
2023-03-12 23:55:00,3.888224745965332,3.290080577938316,1176458690.0,82862397.2567875,0.7985147432,1.3006925872
2023-03-13 23:55:00,3.69892884,3.33176405,1194399961.0,86737325.16782,0.86849137,1.47686687
2023-03-14 23:55:00,3.569311756677715,3.237513873473918,1319464201.0,98548340.16391815,0.9046059843,1.497314515
2023-03-15 23:55:00,4.4411562284927735,4.2428958051420835,1281672777.0,89182534.30816884,1.2176003835,1.3972828059
2023-03-16 23:55:00,3.3299180327868854,2.7528481748430598,1345499177.0,97488129.41454323,1.0406802394,1.3832535413
2023-03-17 23:55:00,3.0106640814348036,2.5966329966329966,1375610368.0,104889148.80339456,0.959837986,1.6735077832
2023-03-18 23:55:00,4.696963170363989,4.665993265993266,1374411494.0,100139621.45284,0.8823937925,1.7942084811
2023-03-19 23:55:00,3.961088024178315,3.3673306772908367,1349637336.0,100049708.92392217,0.3855972203,1.8138557272
2023-03-20 23:55:00,4.944267515923567,4.80140350877193,1338231284.0,95282067.4208,0.7691804955,1.6695117548
2023-03-21 23:55:00,3.036333484094678,2.5575809564657948,1406085862.0,107903029.04988,0.9061033125,1.5091055408
2023-03-22 23:55:00,3.47181328545781,3.1651234567901234,1280996071.0,94518295.098735,0.8427252705,1.8483954387
2023-03-23 23:55:00,3.1894519740718916,2.804750490302898,1563028351.0,120888348.30409889,2.1505310612,1.7272881458
2023-03-24 23:55:00,3.664208540559081,3.32352213702696,1393350235.0,103735454.4688393,0.8523833317,1.9659608471
2023-03-25 23:55:00,5.0226185297955634,4.9724864130434785,1381273732.0,102186630.69336,1.318329599,1.7295481861
2023-03-26 23:55:00,3.9110758936432473,3.5246197473575664,1320220878.0,98145220.07052,0.7074409212,1.7534623216
2023-03-27 23:55:00,4.930775825117874,4.755890052356021,1343585787.0,97917079.14108741,0.9230390868,1.594073559
2023-03-28 23:55:00,3.2074809160305344,2.7346938775510203,1334943697.0,98517843.63082725,1.3129767102,1.581932141
2023-03-29 23:55:00,2.7669410150891633,2.387121650279545,1506826911.0,113750363.51139,1.0272365266,1.8138834777
2023-03-30 23:55:00,3.4411141879784983,3.0268976521540916,1424790007.0,105680450.51270854,1.0430562134,1.8562198246
2023-03-31 23:55:00,2.615983201581028,2.267769176636172,1616008030.0,124344691.3130877,0.5544039441,1.7645993513
2023-04-01 23:55:00,2.0302746832213625,1.8846926476496586,2038531765.0,166756750.0826007,2.0283966262,1.6265989655
2023-04-02 23:55:00,4.204666130329847,4.800170068027211,1905969163.0,150613114.0047534,0.9925587284,1.7438727578
2023-04-03 23:55:00,1.612121212121212,1.5162180157899743,2628294995.0,252474017.2197,1.0172374441,1.3731926003
2023-04-04 23:55:00,1.5308975887045018,1.8660402944595118,3009992744.0,286138819.82316226,0.8282711475,1.677985998
2023-04-05 23:55:00,2.2025776813628535,2.6393229166666665,3191359857.0,295607334.1046832,0.6414583704,1.8503785102
2023-04-06 23:55:00,3.097653612424038,3.81895961670089,3069883484.0,261403955.5344324,0.8054855493,1.8942425139
2023-04-07 23:55:00,3.660221465076661,4.418374816983895,3065456068.0,252388225.1012047,0.5341952202,1.6486920265
2023-04-08 23:55:00,4.314137785291631,4.738315874294924,2908700081.0,236185283.0971676,1.1062283468,1.6480281859
2023-04-09 23:55:00,3.947101307827445,4.095634848759283,2820154625.0,234732016.8170475,0.6650851254,1.6616769686
2023-04-10 23:55:00,3.6676050673637643,3.5534462117325125,2634018228.0,222932608.7039143,0.3132113511,1.7413799432
2023-04-11 23:55:00,3.466055228790749,3.3573553719008267,2607956190.0,219411448.7559183,1.4368245526,1.7972315037
2023-04-12 23:55:00,3.8404907975460123,3.5763379273313047,2521398159.0,209931610.71834,0.5953713409,1.73120282
2023-04-13 23:55:00,2.218734250125999,1.883759184121066,2922946268.0,255265691.21631953,0.4237470131,1.6138824456
2023-04-14 23:55:00,2.0445372851962795,1.78642018369957,2798804745.0,248542509.66266206,2.3474891484,1.8432547532
2023-04-15 23:55:00,2.1086209589255036,1.9111710865993898,2707514132.0,240817624.30915177,0.6873356684,1.9469961144
2023-04-16 23:55:00,1.9277769647299867,1.7127335940895263,2805822639.0,253733375.1256354,1.2301499141,1.9000752849
2023-04-17 23:55:00,1.956185919343814,1.7383490073145245,2888670852.0,264168949.4154,0.9041376184,1.864551792
2023-04-18 23:55:00,1.8397539656846875,1.5813546126897626,2841092170.0,266863787.5281,0.4742760258,1.8530446287
2023-04-19 23:55:00,4.746643568644435,5.179417571569595,2590782952.0,227030310.08376,0.6591694793,1.8782858
2023-04-20 23:55:00,5.440550510783201,5.340415704387991,2541613383.0,213486730.18969482,1.0089545177,1.5999979928
2023-04-21 23:55:00,5.597184010357663,5.928270042194093,2273494420.0,178033346.6800208,1.3645002145,1.4452870395
2023-04-22 23:55:00,5.179994308480365,4.844375963020031,2281279105.0,183296213.52854,0.8139502853,1.3359688688
2023-04-23 23:55:00,5.8639477977161505,5.738901429646351,2118180272.0,166870241.82816,1.2260508648,1.3153207451
2023-04-24 23:55:00,5.938363961619776,5.739141350740648,2073911798.0,163190374.64893955,0.9549442552,1.3203774009
2023-04-25 23:55:00,4.875101598482796,4.773786615351721,2080508510.0,166024579.098,0.9159648718,1.3128026888
2023-04-26 23:55:00,5.563914893617021,5.325616131441374,1952937475.0,153383709.2865,0.5595089232,1.3792045315
2023-04-27 23:55:00,2.297171381031614,1.9230149597238204,1923764534.0,154170489.75476,0.8745526712,1.4423120208
2023-04-28 23:55:00,2.2506606871145993,1.903405297128867,1953543841.0,156818309.44191217,0.8193370441,1.4600771931
2023-04-29 23:55:00,2.0224628667593474,1.711900641351929,2023054869.0,164939663.46957,2.1608748414,1.4083469731
2023-04-30 23:55:00,2.8947567669884537,2.516191962543894,1918053346.0,152792129.54236,1.2601669796,1.4155014948
2023-05-01 23:55:00,5.369810744810745,5.512177650429799,1903502429.0,149900816.28375,1.2215808078,1.3728038959
2023-05-02 23:55:00,5.498690897890035,5.485979087452471,1940698349.0,152734512.6249792,1.6660624327,1.3385284929
2023-05-03 23:55:00,2.122780391561694,1.703140728810147,1980328975.0,157683021.3225235,0.8455503006,1.3466405073
2023-05-04 23:55:00,4.030624126688402,3.5871664756916024,1959457149.0,153379212.38884062,0.5041122673,1.3458119794
2023-05-05 23:55:00,1.913537955604275,1.517377349839523,2152807603.0,172806598.247395,0.7717212887,1.3239636748
2023-05-06 23:55:00,6.7125,7.001690617075233,2035885743.0,156233871.91782,1.7590743573,1.3714304829
2023-05-07 23:55:00,6.577373666724952,6.44344845768521,2036400720.0,155295918.9072,0.6356642536,1.19242033
2023-05-08 23:55:00,7.274978279756733,7.3354470513633485,1844391013.0,133497021.52094,2.2854070419,1.1305958135
2023-05-09 23:55:00,5.533693163231927,5.760172939979654,1821212564.0,133148850.55404,0.6941847848,1.0826218442
2023-05-10 23:55:00,2.8211438133674576,2.4653400105429624,1716081372.0,125628259.47687684,1.406884425,1.1160336369
2023-05-11 23:55:00,2.688573842831659,2.3317218296764595,1758787225.0,126773383.178,1.7214731169,1.1081403044
2023-05-12 23:55:00,2.9087743732590527,2.5796436285097193,1746319109.0,126377272.0162902,1.5798634876,1.1409001226
2023-05-13 23:55:00,2.8921962205032803,2.6125598722724854,1775783563.0,127217134.45332,1.0441607873,1.1447413096
2023-05-14 23:55:00,3.033508807450901,2.6833787465940055,1747996273.0,125698411.99143,1.2997752745,1.1606360754
2023-05-15 23:55:00,2.6258960166953997,2.1805311805311804,1821561773.0,131024938.33189,0.4861583394,1.1742939479
2023-05-16 23:55:00,2.405535699443105,2.0189563133238915,1817029431.0,132204517.5583566,3.1779486693,1.183547735
2023-05-17 23:55:00,1.6787953208815356,1.3266152442564485,2009387392.0,150342364.66944,0.8865893359,1.2294344748
2023-05-18 23:55:00,1.815124309392265,1.451576082184564,1924302078.0,141388941.8739643,0.480719212,1.2939376426
2023-05-19 23:55:00,1.992535675082327,1.5829696350636084,1923670574.0,141255130.24882,0.5980610801,1.281956967
2023-05-20 23:55:00,1.9795040848502221,1.5520748206664852,1932677797.0,142267137.71286377,0.9341007021,1.315401776
2023-05-21 23:55:00,3.875489970025363,3.4099236641221373,1898256365.0,136788353.6619,0.4098051311,1.2896061186
2023-05-22 23:55:00,1.722709111998969,1.3575847562484533,1926002325.0,140424829.51575,1.7904609066,1.2455511899
2023-05-23 23:55:00,1.8606200527704486,1.42905826614579,1945800341.0,141753130.9401262,2.1768976636,1.25295524
2023-05-24 23:55:00,6.818507890961262,7.035405405405405,1937479442.0,136937520.74797556,0.5676557259,1.2097325211
2023-05-25 23:55:00,5.963493084593117,5.957812868253594,1937290512.0,137140795.34448,1.1965653162,1.1847293373
2023-05-26 23:55:00,5.384558823529412,5.178128286014721,2014794771.0,142996613.5726666,2.1462009652,1.2319692513
2023-05-27 23:55:00,1.5081446395563771,1.116542963174422,2128994177.0,154608919.6900133,2.0154419405,1.3435436308
2023-05-28 23:55:00,1.501554343363247,1.2065772203587575,2050679519.0,150849400.3865081,0.4946101128,1.3852888974
2023-05-29 23:55:00,1.456269148505694,1.1308303249097473,2044174674.0,149550183.8101008,0.9848087453,1.3851005495
2023-05-30 23:55:00,1.805499110998222,1.3842259314927616,2071765903.0,149767957.12787,0.4598631674,1.3928968982
2023-05-31 23:55:00,2.153951247573165,1.705301874943931,2066466532.0,148000333.02184,0.577273141,1.3372116485
2023-06-01 23:55:00,2.08525940925913,1.6126760563380282,2099559979.0,149916812.77571768,1.4467928101,1.3378201244
2023-06-02 23:55:00,1.676606903280888,1.2625511906567572,2185206766.0,158492369.32388255,0.5901942428,1.4056876778
2023-06-03 23:55:00,1.6667678116276248,1.2796815769522365,2167021130.0,157442926.5407104,0.77066634,1.428638104
2023-06-04 23:55:00,1.6555003634601406,1.2672849279951746,2202383366.0,159430531.86474,0.7465109899,1.4202999735
2023-06-05 23:55:00,7.972127027644506,8.37894387246762,1998460191.0,132877618.09959,0.3386191827,1.1654733641
2023-06-06 23:55:00,1.2557689020568628,0.9092650882715204,1940745115.0,136385533.02995545,1.475863011,1.171004099
2023-06-07 23:55:00,6.232871720116618,6.599733333333333,1792215855.0,120609961.8189588,0.8627168098,1.13605167
2023-06-08 23:55:00,5.026437640029873,4.936023416265942,1852638680.0,125757113.5984,0.2862606055,1.1223365523
2023-06-09 23:55:00,1.6887121162316745,1.2971698113207548,1937432703.0,134641420.71113628,1.2321176145,1.2159703704
2023-06-10 23:55:00,4.003832963485979,3.7804878048780486,1291510586.0,79777900.407806,0.7920588998,0.8948855108
2023-06-11 23:55:00,3.688247579267135,3.3982785602503913,1258866359.0,77446566.20807593,1.1411025988,0.9177722885
2023-06-12 23:55:00,3.4488928255093003,3.261032161555722,1252798334.0,76896761.74092,0.6428864462,0.9185348168
2023-06-13 23:55:00,3.580141316474526,3.259419551934827,1237646626.0,76352858.52179322,1.0279974158,0.9431259076
2023-06-14 23:55:00,4.159878682842288,3.864666078258311,1216621795.0,73380336.73971985,0.7137796609,0.9590916009
2023-06-15 23:55:00,2.279896653543307,2.3921492421298094,1281036134.0,78733057.2619003,0.2141238725,0.9544422871
2023-06-16 23:55:00,2.6421716086520557,2.6251065643648763,1288588164.0,80054415.92845152,0.8908944732,0.9908899011
2023-06-17 23:55:00,2.8572687224669604,2.7473187473187473,1275984595.0,79353481.96305,1.0956820399,0.98920573
2023-06-18 23:55:00,2.865168539325843,2.7831065024843378,1250419016.0,77845736.14277153,0.8143052802,0.9837190549
2023-06-19 23:55:00,2.7276722426991777,2.6453098827470685,1228593429.0,76504512.82383,1.8583551777,1.0165639905
2023-06-20 23:55:00,2.8640142517814726,2.6281543274244004,1282328083.0,80801044.12681043,1.2002899138,1.0670142134
2023-06-21 23:55:00,2.164671044161195,1.8423903842898257,1273843132.0,83602324.75316,0.7922676924,1.0449248737
2023-06-22 23:55:00,2.863762315270936,2.6462442299622326,1300199418.0,85262930.19629657,1.0270839701,1.1003691332
2023-06-23 23:55:00,2.254166666666667,1.9426818580192813,1361270159.0,92702497.8279,1.7619612928,1.112761401
2023-06-24 23:55:00,3.1013275079818516,2.9071575577406814,1272946050.0,84925665.000432,2.2993402715,1.1245039093
2023-06-25 23:55:00,2.5005006436847377,2.180090327436959,1310225819.0,87365857.61092,0.4996728543,1.1082310753
2023-06-26 23:55:00,4.332604417231576,4.221404477154247,1250864785.0,80955968.8852,0.9962524415,1.0430672202
2023-06-27 23:55:00,3.497330010679957,3.1983795727964646,1290034018.0,84602069.24364287,1.6946690945,1.0062487496
2023-06-28 23:55:00,4.398089171974522,4.257881462799496,1263836024.0,78977921.99481536,0.5829067169,0.9996848228
2023-06-29 23:55:00,3.6303846153846155,3.3177056050288107,1198672722.0,75921796.57403484,0.3494351316,0.9501678071
2023-06-30 23:55:00,2.178447437855853,1.8301082904313866,1132202626.0,75277752.33317287,0.9113773675,0.9454251053
2023-07-01 23:55:00,2.449637732632476,2.1875825627476884,1370920967.0,93880667.82016,1.7288175465,0.9845389404
2023-07-02 23:55:00,2.387074736985927,2.1020555355210964,1377309130.0,93670793.9313,1.2914681194,1.0619056759
2023-07-03 23:55:00,2.3584309595893114,2.0737400530503978,1384301016.0,94587544.20399985,0.752045892,1.1147093463
2023-07-04 23:55:00,3.462144570058239,3.3670082967301123,1518090840.0,104552646.7743576,1.5058446885,1.1584040826
2023-07-05 23:55:00,4.399449618966977,4.3178388167823725,1371052387.0,91846799.40513,0.8194599054,1.0660695366
2023-07-06 23:55:00,4.466075388026607,4.280223186608803,1279083534.0,83202618.75142308,0.6733298797,1.0377748219
2023-07-07 23:55:00,4.895622119815668,4.58938456528818,1261483658.0,82447569.55577396,0.2544442001,1.0146717894
2023-07-08 23:55:00,4.519658830871646,4.1932153392330385,1297184334.0,85237982.58714,0.5690917176,1.0264258061
2023-07-09 23:55:00,4.515952980688497,4.2604941947008035,1282655614.0,83808717.81876,1.2891232253,1.023157979
2023-07-10 23:55:00,4.06483645,3.74966207,1301518651.0,84866083.29147492,1.49001484,0.99159172
2023-07-11 23:55:00,3.99194606,3.81523501,1260172287.0,82301852.06397,3.16317357,1.01263002
2023-07-12 23:55:00,4.09578988,3.8846783,1303298138.0,84727411.95138,1.23471566,1.0458562
2023-07-13 23:55:00,1.94053988,1.61858771,1435782290.0,101299810.3852646,1.17721025,1.07857222
2023-07-14 23:55:00,3.80955272,3.91308165,1394396492.0,95474327.80724,1.83069604,1.15157303
2023-07-15 23:55:00,2.12589816,1.94302849,1817491308.0,130568575.56672,0.83880566,1.32643751
2023-07-16 23:55:00,3.99637243,3.91181614,1628589116.0,113145186.53706576,1.39525853,1.38382938
2023-07-17 23:55:00,3.79783874,3.35988333,1592843362.0,111384621.40130754,0.50387781,1.34277106
2023-07-18 23:55:00,4.62220917,4.35602525,1525928088.0,104637207.37064904,0.5913611,1.33046218
2023-07-19 23:55:00,2.69150966,2.24648787,1663010067.0,116626895.99871,1.08094284,1.32448902
2023-07-20 23:55:00,4.13989279,4.0179112,1688882185.0,119056550.52522364,1.25402112,1.36305628
2023-07-21 23:55:00,2.51579058,2.30485941,2001049403.0,146508192.75423905,1.26754699,1.41808221
2023-07-22 23:55:00,4.35100238,4.46664956,1786752549.0,125733776.87313,1.29883192,1.45440673
2023-07-23 23:55:00,3.60378754,3.5111451,1826405092.0,131099357.50376,0.54396749,1.47178198
2023-07-24 23:55:00,2.09258105,1.97727831,2111968406.0,156792534.46144,1.41455088,1.34487431
2023-07-25 23:55:00,1.13179572,1.0100026,2818326210.0,230721655.1498838,1.28464009,1.13003726
2023-07-26 23:55:00,2.11797753,2.14781106,2377185877.0,185004681.05239516,1.12898692,1.2850238
