time,open,high,low,close,volume
1699056000,12.12000000,12.33000000,11.92000000,12.22000000,1471832.59000000
1699142400,12.21000000,12.67000000,12.10000000,12.35000000,2559244.68000000
1699228800,12.34000000,13.17000000,12.24000000,13.08000000,2999305.97000000
1699315200,13.07000000,13.10000000,12.29000000,12.81000000,2677547.02000000
1699401600,12.80000000,13.15000000,12.66000000,12.99000000,2037125.60000000
1699488000,12.98000000,13.96000000,11.90000000,12.96000000,6349228.52000000
1699574400,12.97000000,14.85000000,12.88000000,14.74000000,7715255.48000000
1699660800,14.75000000,17.00000000,13.99000000,16.79000000,10333477.54000000
1699747200,16.80000000,19.73000000,15.87000000,18.98000000,12880795.74000000
1699833600,18.98000000,19.75000000,16.10000000,16.12000000,9459851.54000000
1699920000,16.12000000,18.10000000,15.56000000,17.05000000,10623733.95000000
1700006400,17.05000000,20.95000000,17.01000000,20.70000000,14801379.20000000
1700092800,20.69000000,24.07000000,20.23000000,21.71000000,17186161.77000000
1700179200,21.71000000,24.69000000,20.00000000,21.94000000,15838526.82000000
1700265600,21.94000000,22.69000000,20.17000000,21.99000000,6017391.55000000
1700352000,22.00000000,23.04000000,20.75000000,22.85000000,5314132.45000000
1700438400,22.84000000,23.25000000,20.71000000,20.85000000,5827146.19000000
1700524800,20.86000000,22.29000000,18.90000000,19.02000000,11207307.49000000
1700611200,19.02000000,21.25000000,18.96000000,20.78000000,6214364.77000000
1700697600,20.79000000,21.49000000,20.42000000,20.64000000,3128091.29000000
1700784000,20.64000000,21.88000000,20.45000000,20.89000000,3692026.02000000
1700870400,20.89000000,21.48000000,20.63000000,21.36000000,2069224.51000000
1700956800,21.36000000,21.52000000,20.10000000,21.06000000,2825385.24000000
1701043200,21.07000000,21.30000000,19.82000000,20.35000000,2994013.72000000
1701129600,20.36000000,20.86000000,19.47000000,20.68000000,3188388.54000000
1701216000,20.69000000,21.56000000,20.55000000,21.12000000,3710793.82000000
1701302400,21.12000000,21.50000000,20.81000000,21.39000000,2759264.75000000
1701388800,21.40000000,22.64000000,21.10000000,21.87000000,4149300.78000000
1701475200,21.86000000,22.45000000,21.75000000,22.24000000,2115296.06000000
1701561600,22.24000000,22.74000000,21.59000000,21.94000000,2457069.20000000
1701648000,21.94000000,23.20000000,20.56000000,22.68000000,5307454.35000000
1701734400,22.67000000,24.83000000,21.81000000,24.54000000,6173878.71000000
1701820800,24.54000000,27.68000000,24.45000000,26.20000000,10747936.78000000
1701907200,26.20000000,27.90000000,25.71000000,26.28000000,7035602.62000000
1701993600,26.28000000,30.80000000,26.03000000,30.44000000,8000503.43000000
1702080000,30.44000000,34.26000000,30.44000000,31.91000000,10263975.20000000
1702166400,31.91000000,37.99000000,31.52000000,37.14000000,9029970.15000000
1702252800,37.14000000,39.39000000,31.60000000,38.04000000,17625128.99000000
1702339200,38.04000000,42.89000000,36.00000000,37.49000000,12429466.44000000
1702425600,37.49000000,41.47000000,34.02000000,38.99000000,11810098.40000000
1702512000,38.98000000,40.34000000,36.51000000,39.30000000,7164273.35000000
1702598400,39.29000000,42.27000000,38.52000000,39.71000000,8958206.04000000
1702684800,39.72000000,45.33000000,38.50000000,42.22000000,8705680.65000000
1702771200,42.23000000,44.06000000,40.28000000,40.62000000,4937788.07000000
1702857600,40.62000000,41.44000000,36.50000000,41.16000000,6850358.50000000
1702944000,41.15000000,42.17000000,38.73000000,39.74000000,4755734.07000000
1703030400,39.73000000,44.49000000,39.08000000,43.46000000,6459700.84000000
1703116800,43.46000000,47.38000000,43.06000000,45.97000000,7253794.87000000
1703203200,45.96000000,48.88000000,43.66000000,45.35000000,6546935.03000000
1703289600,45.35000000,48.27000000,43.34000000,48.05000000,4660235.64000000
1703376000,48.04000000,49.96000000,46.32000000,47.68000000,6410094.86000000
1703462400,47.68000000,48.90000000,45.94000000,48.18000000,4146186.27000000
1703548800,48.18000000,48.35000000,40.53000000,44.41000000,4773394.73000000
1703635200,44.41000000,44.95000000,41.87000000,42.39000000,4199478.73000000
1703721600,42.40000000,43.39000000,39.23000000,39.80000000,5049991.19000000
1703808000,39.80000000,42.15000000,38.50000000,40.18000000,5054515.59000000
1703894400,40.18000000,40.36000000,38.15000000,39.33000000,2217519.52000000
1703980800,39.33000000,40.55000000,37.51000000,38.55000000,2208181.77000000
1704067200,38.57000000,42.00000000,38.00000000,41.94000000,2734126.31000000
1704153600,41.95000000,43.44000000,40.31000000,40.61000000,3642001.26000000
1704240000,40.61000000,41.43000000,33.06000000,36.80000000,6289630.67000000
1704326400,36.79000000,39.45000000,36.07000000,38.72000000,3541865.71000000
1704412800,38.72000000,38.91000000,35.00000000,36.46000000,3385914.09000000
1704499200,36.46000000,36.51000000,33.42000000,34.61000000,2367153.87000000
1704585600,34.62000000,35.78000000,33.08000000,33.64000000,2727132.92000000
1704672000,33.65000000,36.46000000,31.12000000,36.08000000,5416852.99000000
1704758400,36.08000000,37.60000000,33.78000000,34.65000000,4305952.25000000
1704844800,34.64000000,39.55000000,33.32000000,38.53000000,4360929.64000000
1704931200,38.54000000,41.85000000,37.54000000,39.29000000,5071643.06000000
1705017600,39.29000000,39.59000000,34.34000000,35.93000000,3189656.48000000
1705104000,35.93000000,36.63000000,34.70000000,36.49000000,1741500.31000000
1705190400,36.48000000,37.86000000,35.28000000,35.29000000,2179493.62000000
1705276800,35.28000000,36.81000000,35.16000000,35.61000000,1568139.13000000
1705363200,35.60000000,36.54000000,34.74000000,35.57000000,1813027.08000000
1705449600,35.58000000,36.51000000,35.25000000,36.06000000,2106057.31000000
1705536000,36.07000000,36.19000000,32.72000000,33.59000000,2528256.10000000
1705622400,33.59000000,33.75000000,31.18000000,32.73000000,2406347.38000000
1705708800,32.74000000,32.99000000,32.03000000,32.89000000,1224130.01000000
1705795200,32.87000000,33.50000000,32.45000000,32.54000000,1038127.76000000
1705881600,32.54000000,32.74000000,29.32000000,29.53000000,3467720.04000000
1705968000,29.53000000,30.88000000,27.24000000,30.63000000,4731522.21000000
1706054400,30.64000000,31.91000000,29.49000000,31.20000000,3391798.91000000
1706140800,31.19000000,31.36000000,29.61000000,30.51000000,2064388.45000000
1706227200,30.51000000,33.11000000,30.12000000,32.26000000,2655940.67000000
1706313600,32.26000000,33.32000000,31.85000000,33.28000000,1194938.73000000
1706400000,33.29000000,36.72000000,33.19000000,34.82000000,4440497.00000000
1706486400,34.83000000,36.55000000,34.34000000,36.06000000,3030189.03000000
1706572800,36.07000000,37.15000000,35.00000000,35.22000000,2959029.15000000
1706659200,35.23000000,35.50000000,33.13000000,33.17000000,2629653.91000000
1706745600,33.18000000,33.97000000,32.30000000,33.85000000,2100203.11000000
1706832000,33.87000000,36.94000000,33.76000000,36.76000000,3620321.22000000
1706918400,36.76000000,37.60000000,35.40000000,35.95000000,1968125.41000000
1707004800,35.96000000,36.53000000,34.68000000,34.87000000,1546090.99000000
1707091200,34.86000000,35.92000000,34.11000000,34.55000000,2069405.65000000
1707177600,34.55000000,34.75000000,33.72000000,34.16000000,1814138.17000000
1707264000,34.16000000,35.50000000,33.65000000,35.28000000,2098188.17000000
1707350400,35.28000000,36.15000000,35.08000000,35.42000000,2450459.44000000
1707436800,35.43000000,38.61000000,35.41000000,38.00000000,4106859.37000000
1707523200,38.00000000,41.24000000,38.00000000,40.20000000,3494637.43000000
1707609600,40.20000000,41.20000000,39.33000000,39.72000000,2087708.31000000
1707696000,39.73000000,41.18000000,38.38000000,40.97000000,4287581.66000000
1707782400,40.96000000,41.70000000,38.88000000,39.74000000,3441748.25000000
1707868800,39.73000000,42.42000000,39.10000000,42.22000000,3949578.16000000
1707955200,42.23000000,43.60000000,40.84000000,41.55000000,3666472.28000000
1708041600,41.54000000,41.81000000,39.41000000,40.26000000,2493109.32000000
1708128000,40.25000000,40.47000000,38.38000000,39.76000000,1859591.84000000
1708214400,39.75000000,40.75000000,38.97000000,40.29000000,1612326.72000000
1708300800,40.29000000,40.64000000,39.11000000,39.51000000,2680806.50000000
1708387200,39.51000000,39.72000000,36.84000000,38.49000000,3285660.95000000
1708473600,38.50000000,38.55000000,35.90000000,37.61000000,2338956.78000000
1708560000,37.60000000,38.22000000,36.52000000,36.78000000,1867725.13000000
1708646400,36.77000000,36.96000000,35.14000000,35.92000000,2257491.88000000
1708732800,35.91000000,36.95000000,35.20000000,36.76000000,1363828.68000000
1708819200,36.76000000,37.49000000,36.42000000,37.46000000,1434112.18000000
1708905600,37.46000000,39.35000000,36.28000000,39.29000000,2919488.80000000
1708992000,39.29000000,39.94000000,38.31000000,39.26000000,2163692.33000000
1709078400,39.25000000,41.30000000,36.20000000,40.33000000,5048286.26000000
1709164800,40.33000000,44.65000000,39.59000000,40.97000000,5668569.24000000
1709251200,40.98000000,43.37000000,40.98000000,42.67000000,3451947.63000000
1709337600,42.68000000,44.58000000,41.95000000,44.35000000,3750371.17000000
1709424000,44.35000000,44.89000000,40.35000000,42.58000000,3292222.38000000
1709510400,42.59000000,43.99000000,41.42000000,43.08000000,4856334.08000000
1709596800,43.09000000,45.18000000,34.83000000,39.43000000,9520539.61000000
1709683200,39.42000000,42.14000000,37.90000000,41.56000000,4232399.84000000
1709769600,41.56000000,44.50000000,41.55000000,43.20000000,4954173.81000000
1709856000,43.20000000,43.96000000,41.09000000,42.61000000,3926241.42000000
1709942400,42.62000000,43.54000000,42.33000000,42.92000000,2418252.27000000
1710028800,42.92000000,43.93000000,40.89000000,42.05000000,2834035.29000000
1710115200,42.04000000,49.56000000,40.01000000,49.09000000,8911493.52000000
1710201600,49.09000000,57.36000000,46.34000000,55.48000000,12915245.00000000
1710288000,55.48000000,55.52000000,52.20000000,54.79000000,5785825.53000000
1710374400,54.79000000,59.28000000,50.46000000,53.95000000,7732957.59000000
1710460800,53.95000000,59.00000000,48.30000000,58.36000000,11735553.58000000
1710547200,58.36000000,61.46000000,52.00000000,53.44000000,9615415.71000000
1710633600,53.44000000,58.50000000,50.05000000,58.45000000,6421648.71000000
1710720000,58.44000000,65.39000000,55.26000000,60.65000000,11907328.03000000
1710806400,60.64000000,61.95000000,53.16000000,53.63000000,12376814.57000000
1710892800,53.62000000,58.15000000,50.42000000,57.06000000,9552672.65000000
1710979200,57.05000000,57.87000000,52.76000000,53.82000000,4920044.95000000
1711065600,53.83000000,57.80000000,51.63000000,53.44000000,5691573.77000000
1711152000,53.44000000,55.98000000,52.60000000,53.45000000,2791760.71000000
1711238400,53.45000000,55.82000000,52.43000000,55.68000000,2317592.73000000
1711324800,55.69000000,59.19000000,54.94000000,57.76000000,3814842.59000000
1711411200,57.75000000,60.00000000,55.33000000,55.78000000,3466292.41000000
1711497600,55.79000000,56.72000000,52.50000000,54.10000000,3233550.45000000
1711584000,54.10000000,55.05000000,53.18000000,54.63000000,1684510.45000000
1711670400,54.62000000,54.65000000,52.52000000,53.33000000,1637003.96000000
1711756800,53.32000000,54.63000000,52.76000000,52.93000000,1334954.82000000
1711843200,52.92000000,54.28000000,52.87000000,54.06000000,1203818.27000000
1711929600,54.06000000,54.14000000,50.26000000,51.38000000,3011378.87000000
1712016000,51.38000000,51.38000000,46.29000000,46.86000000,3239791.28000000
1712102400,46.87000000,48.32000000,44.97000000,45.89000000,2363000.86000000
1712188800,45.89000000,48.16000000,45.42000000,46.50000000,1760856.23000000
1712275200,46.50000000,46.59000000,43.77000000,45.30000000,1789208.04000000
1712361600,45.30000000,48.98000000,45.05000000,48.19000000,2043537.32000000
1712448000,48.19000000,49.51000000,47.89000000,49.32000000,1194623.63000000
1712534400,49.33000000,50.81000000,48.25000000,49.86000000,1875605.09000000
1712620800,49.87000000,49.96000000,46.35000000,46.47000000,1749477.03000000
1712707200,46.47000000,48.01000000,45.07000000,47.30000000,2250167.70000000
1712793600,47.30000000,47.50000000,45.59000000,46.01000000,1481848.10000000
1712880000,46.02000000,46.88000000,36.00000000,39.34000000,4679039.33000000
1712966400,39.34000000,39.35000000,29.24000000,33.89000000,8362401.51000000
1713052800,33.90000000,37.91000000,32.64000000,37.27000000,5518136.95000000
1713139200,37.27000000,38.61000000,34.09000000,35.16000000,4953905.89000000
1713225600,35.16000000,35.91000000,32.70000000,34.76000000,3313166.78000000
1713312000,34.75000000,35.36000000,32.23000000,33.58000000,3016090.08000000
1713398400,33.58000000,35.61000000,32.80000000,34.85000000,2688659.01000000
1713484800,34.84000000,36.14000000,31.92000000,34.67000000,3273162.24000000
1713571200,34.66000000,38.49000000,34.12000000,38.31000000,1920545.62000000
1713657600,38.31000000,38.77000000,36.35000000,37.15000000,1574355.22000000
1713744000,37.14000000,39.72000000,36.75000000,39.19000000,1818594.75000000
1713830400,39.18000000,39.92000000,37.98000000,38.30000000,1435816.55000000
1713916800,38.30000000,39.84000000,36.02000000,36.37000000,2306966.50000000
1714003200,36.37000000,36.75000000,34.70000000,35.59000000,2133979.93000000
1714089600,35.59000000,35.88000000,34.27000000,34.42000000,1641347.49000000
1714176000,34.43000000,35.13000000,33.08000000,34.47000000,1810409.95000000
1714262400,34.47000000,35.39000000,33.80000000,33.95000000,1251390.90000000
1714348800,33.95000000,35.88000000,32.84000000,35.28000000,2258794.34000000
1714435200,35.29000000,35.73000000,31.92000000,32.71000000,2815332.30000000
1714521600,32.71000000,34.00000000,30.26000000,33.33000000,3380517.89000000
1714608000,33.33000000,34.13000000,32.30000000,33.58000000,1703436.21000000
1714694400,33.57000000,36.13000000,33.30000000,35.54000000,1553343.97000000
1714780800,35.55000000,37.68000000,35.18000000,37.36000000,1920904.84000000
1714867200,37.36000000,38.01000000,36.60000000,37.35000000,1760586.91000000
1714953600,37.35000000,39.87000000,36.78000000,37.11000000,2933511.56000000
1715040000,37.12000000,37.60000000,35.27000000,35.31000000,1852417.36000000
1715126400,35.31000000,35.50000000,33.62000000,34.02000000,2157691.01000000
1715212800,34.02000000,35.38000000,33.73000000,35.07000000,1576030.39000000
1715299200,35.07000000,36.12000000,33.23000000,33.71000000,2261922.59000000
1715385600,33.71000000,34.04000000,33.06000000,33.49000000,1182903.00000000
1715472000,33.49000000,34.00000000,32.78000000,33.14000000,688258.16000000
1715558400,33.14000000,33.82000000,31.93000000,32.46000000,2038043.28000000
1715644800,32.46000000,33.34000000,31.48000000,31.58000000,1769809.13000000
1715731200,31.58000000,34.79000000,31.35000000,34.66000000,2196525.74000000
1715817600,34.66000000,35.01000000,33.75000000,34.46000000,1449092.77000000
1715904000,34.45000000,37.59000000,34.26000000,36.43000000,2207393.25000000
1715990400,36.43000000,37.66000000,36.34000000,37.24000000,1211992.75000000
1716076800,37.23000000,37.76000000,35.37000000,35.60000000,1108974.49000000
1716163200,35.60000000,40.35000000,35.15000000,40.13000000,2853777.98000000
1716249600,40.13000000,41.42000000,39.66000000,41.20000000,3039403.61000000
1716336000,41.19000000,41.80000000,39.19000000,40.00000000,2116832.47000000
1716422400,40.01000000,40.47000000,36.37000000,38.52000000,3125908.90000000
1716508800,38.52000000,39.00000000,36.91000000,38.01000000,1363527.65000000
1716595200,38.01000000,38.72000000,37.71000000,38.28000000,735441.75000000
1716681600,38.28000000,38.31000000,36.46000000,36.76000000,892477.39000000
1716768000,36.76000000,38.95000000,36.65000000,38.26000000,1355234.36000000
1716854400,38.27000000,38.40000000,36.53000000,37.02000000,1944227.48000000
1716940800,37.02000000,37.50000000,36.14000000,36.20000000,1410140.99000000
1717027200,36.20000000,37.09000000,35.30000000,35.98000000,1589093.30000000
1717113600,35.98000000,36.79000000,35.20000000,36.02000000,1109882.27000000
1717200000,36.04000000,36.22000000,35.70000000,35.76000000,480351.19000000
1717286400,35.76000000,36.18000000,34.77000000,34.91000000,948549.12000000
1717372800,34.91000000,36.27000000,34.56000000,35.03000000,1502543.10000000
1717459200,35.03000000,36.29000000,34.41000000,36.06000000,1295062.99000000
1717545600,36.07000000,36.91000000,35.93000000,36.57000000,1320551.18000000
1717632000,36.58000000,37.20000000,35.72000000,35.89000000,1130097.72000000
1717718400,35.89000000,36.89000000,30.90000000,33.51000000,2946397.48000000
1717804800,33.51000000,33.73000000,31.92000000,32.27000000,1168309.91000000
1717891200,32.27000000,33.02000000,32.04000000,32.98000000,601496.64000000
1717977600,32.99000000,33.47000000,32.02000000,32.28000000,1131273.21000000
1718064000,32.28000000,32.38000000,30.59000000,31.55000000,1847318.93000000
1718150400,31.56000000,33.99000000,30.79000000,33.27000000,1877715.47000000
1718236800,33.27000000,33.44000000,30.92000000,30.99000000,1377426.40000000
1718323200,31.00000000,32.21000000,29.29000000,30.29000000,2200667.62000000
1718409600,30.29000000,30.65000000,29.91000000,30.01000000,647613.47000000
1718496000,30.01000000,30.48000000,29.66000000,30.08000000,951476.40000000
1718582400,30.07000000,30.35000000,27.29000000,28.47000000,1975971.78000000
1718668800,28.47000000,28.54000000,24.94000000,26.60000000,2809030.18000000
1718755200,26.60000000,27.67000000,26.38000000,26.94000000,1296859.97000000
1718841600,26.95000000,28.89000000,26.67000000,27.58000000,1873349.75000000
1718928000,27.58000000,28.03000000,26.93000000,27.48000000,1411878.18000000
1719014400,27.48000000,27.50000000,24.52000000,25.61000000,3754180.61000000
1719100800,25.62000000,26.15000000,24.12000000,25.09000000,2992605.46000000
1719187200,25.08000000,25.25000000,23.51000000,24.80000000,3210819.75000000
1719273600,24.79000000,25.79000000,24.58000000,25.40000000,1484143.35000000
1719360000,25.40000000,26.66000000,25.28000000,25.82000000,2304629.01000000
1719446400,25.82000000,28.38000000,25.36000000,27.91000000,2306236.79000000
1719532800,27.91000000,29.09000000,27.66000000,27.96000000,2075840.60000000
1719619200,27.96000000,28.68000000,27.57000000,27.76000000,1083357.00000000
1719705600,27.77000000,29.57000000,27.40000000,29.36000000,1537329.37000000
1719792000,29.36000000,30.12000000,28.81000000,28.83000000,1691942.47000000
1719878400,28.83000000,28.91000000,28.09000000,28.71000000,1535912.34000000
1719964800,28.72000000,28.97000000,26.43000000,26.51000000,2084008.75000000
1720051200,26.51000000,26.70000000,24.28000000,24.44000000,2122362.53000000
1720137600,24.43000000,25.44000000,21.80000000,25.13000000,4416833.20000000
1720224000,25.13000000,27.61000000,24.84000000,27.41000000,1273710.29000000
1720310400,27.41000000,27.49000000,25.46000000,25.75000000,1523225.99000000
1720396800,25.75000000,27.21000000,24.53000000,25.21000000,3013924.84000000
1720483200,25.21000000,26.50000000,24.71000000,26.43000000,2301249.16000000
1720569600,26.43000000,27.42000000,25.63000000,25.75000000,1444884.87000000
1720656000,25.75000000,26.38000000,25.01000000,25.21000000,2064310.70000000
1720742400,25.19000000,26.10000000,24.82000000,25.96000000,1236543.80000000
1720828800,25.97000000,26.34000000,25.53000000,25.86000000,1755388.94000000
1720915200,25.85000000,26.67000000,25.60000000,26.35000000,1493849.24000000
1721001600,26.35000000,27.89000000,26.27000000,27.82000000,2252819.90000000
1721088000,27.83000000,29.25000000,26.47000000,28.01000000,2956440.06000000
1721174400,28.01000000,29.03000000,27.21000000,27.24000000,2275728.47000000
1721260800,27.24000000,27.94000000,26.59000000,27.14000000,1688798.14000000
1721347200,27.13000000,28.41000000,26.65000000,28.16000000,2176432.94000000
1721433600,28.17000000,29.18000000,27.78000000,29.11000000,1467397.44000000
1721520000,29.10000000,33.00000000,28.54000000,32.64000000,4881628.18000000
1721606400,32.64000000,32.95000000,31.32000000,31.87000000,2823413.40000000
1721692800,31.87000000,32.63000000,29.43000000,29.82000000,2989620.04000000
1721779200,29.82000000,30.55000000,28.26000000,28.38000000,2813233.19000000
1721865600,28.37000000,28.59000000,26.26000000,27.24000000,2457846.44000000
1721952000,27.23000000,28.93000000,27.17000000,28.72000000,2103180.06000000
1722038400,28.73000000,29.52000000,27.59000000,28.04000000,1595083.64000000
1722124800,28.04000000,28.17000000,27.10000000,27.40000000,955992.62000000
1722211200,27.39000000,28.86000000,26.96000000,27.01000000,2335986.83000000
1722297600,27.01000000,27.32000000,26.03000000,26.33000000,1375203.85000000
1722384000,26.32000000,26.87000000,25.44000000,25.70000000,1930480.93000000
1722470400,25.70000000,25.92000000,24.01000000,25.71000000,1979230.94000000
1722556800,25.71000000,25.91000000,23.35000000,23.60000000,2234805.73000000
1722643200,23.60000000,24.15000000,22.20000000,22.67000000,1850832.83000000
1722729600,22.68000000,22.96000000,20.58000000,21.25000000,2081859.37000000
1722816000,21.26000000,21.38000000,17.29000000,19.54000000,9670531.58000000
1722902400,19.54000000,21.46000000,19.51000000,20.89000000,2687249.82000000
1722988800,20.88000000,21.70000000,19.71000000,19.85000000,2185632.53000000
1723075200,19.86000000,22.80000000,19.52000000,22.73000000,2398279.56000000
1723161600,22.73000000,22.80000000,21.29000000,21.74000000,1708499.52000000
1723248000,21.75000000,22.05000000,21.40000000,21.59000000,829812.48000000
1723334400,21.59000000,22.37000000,20.39000000,20.40000000,1316532.04000000
1723420800,20.40000000,21.71000000,20.30000000,21.26000000,1828261.75000000
1723507200,21.27000000,21.62000000,20.60000000,21.37000000,1369820.30000000
1723593600,21.38000000,21.87000000,20.77000000,20.95000000,1239087.66000000
1723680000,20.95000000,21.15000000,19.83000000,20.14000000,1891885.50000000
1723766400,20.14000000,20.72000000,19.78000000,20.36000000,1292955.85000000
1723852800,20.36000000,20.71000000,20.23000000,20.70000000,594996.70000000
1723939200,20.70000000,21.51000000,20.55000000,20.82000000,1080288.16000000
1724025600,20.83000000,21.25000000,20.38000000,21.21000000,1079897.76000000
1724112000,21.22000000,22.79000000,21.16000000,22.26000000,2257515.64000000
1724198400,22.26000000,23.80000000,22.25000000,23.53000000,2113314.06000000
1724284800,23.53000000,25.35000000,23.05000000,25.22000000,2451735.12000000
1724371200,25.22000000,27.01000000,25.22000000,26.49000000,3388980.56000000
1724457600,26.50000000,28.00000000,26.19000000,27.11000000,2329717.63000000
1724544000,27.12000000,27.68000000,26.13000000,26.92000000,2020535.79000000
1724630400,26.93000000,27.20000000,25.89000000,25.94000000,1936106.29000000
1724716800,25.94000000,26.81000000,23.66000000,24.09000000,2200225.10000000
1724803200,24.08000000,24.84000000,23.19000000,23.45000000,2427017.83000000
1724889600,23.44000000,24.68000000,22.78000000,22.89000000,1881922.74000000
1724976000,22.90000000,23.64000000,22.18000000,23.29000000,1640828.47000000
1725062400,23.29000000,23.40000000,22.47000000,22.81000000,731034.89000000
1725148800,22.80000000,22.84000000,21.09000000,21.42000000,1701717.55000000
1725235200,21.42000000,22.57000000,21.37000000,22.37000000,1213729.20000000
1725321600,22.37000000,22.73000000,21.33000000,21.38000000,1165499.01000000
1725408000,21.38000000,22.32000000,20.48000000,21.90000000,1783124.44000000
1725494400,21.91000000,22.19000000,21.23000000,21.38000000,1130561.49000000
1725580800,21.38000000,22.19000000,20.48000000,21.17000000,2491055.66000000
1725667200,21.16000000,22.00000000,21.05000000,21.80000000,951544.49000000
1725753600,21.80000000,23.52000000,21.71000000,23.25000000,1913376.33000000
1725840000,23.25000000,24.44000000,23.14000000,23.84000000,2082195.37000000
1725926400,23.85000000,24.59000000,23.57000000,24.36000000,1441227.33000000
1726012800,24.36000000,24.52000000,22.87000000,23.28000000,1685272.65000000
1726099200,23.28000000,24.10000000,23.27000000,24.02000000,1532687.18000000
1726185600,24.02000000,25.10000000,23.66000000,24.91000000,1883781.59000000
1726272000,24.91000000,25.66000000,24.61000000,25.32000000,1199130.86000000
1726358400,25.33000000,25.38000000,23.64000000,23.80000000,1451892.29000000
1726444800,23.80000000,24.24000000,23.22000000,23.52000000,1751162.34000000
1726531200,23.52000000,24.49000000,23.16000000,23.77000000,1583225.80000000
1726617600,23.78000000,24.73000000,22.79000000,24.68000000,2073720.90000000
1726704000,24.70000000,26.79000000,24.69000000,26.66000000,2927349.19000000
1726790400,26.67000000,28.80000000,26.48000000,27.67000000,3375743.30000000
1726876800,27.67000000,28.13000000,26.99000000,27.79000000,1074371.17000000
1726963200,27.79000000,27.80000000,26.45000000,27.29000000,1232505.34000000
1727049600,27.30000000,28.18000000,26.56000000,27.39000000,2044240.42000000
1727136000,27.39000000,28.55000000,26.84000000,28.46000000,1891613.31000000
1727222400,28.46000000,28.50000000,27.15000000,27.28000000,2136050.42000000
1727308800,27.29000000,29.42000000,26.96000000,29.16000000,2834148.82000000
1727395200,29.15000000,30.85000000,28.93000000,30.43000000,2216838.14000000
1727481600,30.44000000,30.76000000,29.03000000,29.28000000,1265112.67000000
1727568000,29.29000000,29.47000000,28.24000000,29.04000000,1309575.50000000
1727654400,29.04000000,29.12000000,27.56000000,27.71000000,2118117.74000000
1727740800,27.71000000,28.89000000,25.00000000,25.82000000,3528601.75000000
1727827200,25.82000000,26.78000000,25.03000000,25.33000000,2104510.83000000
1727913600,25.33000000,25.67000000,23.90000000,24.66000000,2257868.51000000
1728000000,24.66000000,26.50000000,24.44000000,26.27000000,1804442.66000000
1728086400,26.27000000,26.45000000,25.10000000,25.67000000,1054363.46000000
1728172800,25.67000000,27.08000000,25.49000000,26.94000000,1233938.51000000
1728259200,26.93000000,27.74000000,26.51000000,26.56000000,1779576.78000000
1728345600,26.57000000,27.19000000,26.03000000,26.34000000,1316635.28000000
1728432000,26.34000000,26.70000000,25.68000000,25.76000000,1612088.05000000
1728518400,25.76000000,26.37000000,25.06000000,25.86000000,1305991.34000000
1728604800,25.85000000,27.60000000,25.75000000,27.45000000,1356314.72000000
1728691200,27.46000000,29.37000000,27.39000000,28.64000000,2063826.88000000
1728777600,28.63000000,29.36000000,28.30000000,29.06000000,1605213.50000000
1728864000,29.05000000,29.87000000,28.65000000,29.07000000,2007570.41000000
1728950400,29.07000000,29.62000000,27.45000000,28.21000000,2806768.34000000
1729036800,28.21000000,28.22000000,27.25000000,28.02000000,1952738.95000000
1729123200,28.03000000,28.27000000,26.82000000,27.31000000,1321790.89000000
1729209600,27.31000000,28.17000000,27.10000000,28.10000000,894689.48000000
1729296000,28.10000000,28.46000000,27.71000000,28.10000000,588731.97000000
1729382400,28.10000000,29.00000000,27.76000000,28.96000000,883990.57000000
1729468800,28.97000000,29.32000000,27.38000000,27.75000000,1515208.07000000
1729555200,27.75000000,28.23000000,27.24000000,27.64000000,1311372.78000000
1729641600,27.65000000,27.71000000,25.89000000,26.75000000,1697988.90000000
1729728000,26.75000000,27.24000000,26.38000000,26.83000000,1323965.20000000
1729814400,26.84000000,26.89000000,24.01000000,24.93000000,2098635.37000000
1729900800,24.94000000,25.68000000,24.56000000,25.41000000,1042871.56000000
1729987200,25.41000000,25.94000000,25.25000000,25.77000000,596461.70000000
1730073600,25.77000000,26.54000000,25.05000000,26.25000000,1509538.85000000
1730160000,26.26000000,27.16000000,26.17000000,26.88000000,1492949.80000000
1730246400,26.88000000,26.91000000,26.01000000,26.18000000,1634180.54000000
1730332800,26.17000000,26.23000000,24.68000000,25.03000000,1389613.61000000
1730419200,25.03000000,25.71000000,24.40000000,24.78000000,1566405.89000000
1730505600,24.79000000,25.02000000,23.96000000,24.12000000,747467.07000000
1730592000,24.13000000,24.20000000,22.60000000,23.54000000,1839984.69000000
1730678400,23.53000000,23.94000000,22.35000000,22.72000000,1698424.83000000
1730764800,22.72000000,24.51000000,22.59000000,23.99000000,1705771.01000000
1730851200,24.00000000,27.30000000,24.00000000,27.01000000,3669930.55000000
1730937600,27.01000000,28.00000000,26.51000000,27.38000000,2304556.93000000
1731024000,27.39000000,28.79000000,27.10000000,28.78000000,2423694.41000000
1731110400,28.78000000,30.48000000,28.49000000,30.36000000,2817405.70000000
1731196800,30.37000000,33.29000000,29.69000000,31.89000000,6132136.02000000
1731283200,31.89000000,35.79000000,30.70000000,35.71000000,7008431.33000000
1731369600,35.72000000,37.67000000,32.66000000,33.96000000,9074667.64000000
1731456000,33.96000000,35.05000000,31.20000000,33.12000000,8175967.91000000
1731542400,33.11000000,34.72000000,30.68000000,31.21000000,4206583.37000000
1731628800,31.21000000,33.30000000,30.59000000,33.13000000,2971420.25000000
