time,open,high,low,close,volume
1698278400,4.16700000,4.37800000,4.00200000,4.11100000,4090855.90000000
1698364800,4.11000000,4.14600000,3.95600000,4.02400000,2584228.66000000
1698451200,4.02300000,4.13800000,4.01900000,4.08400000,1471834.65000000
1698537600,4.08300000,4.21400000,4.02500000,4.15300000,2560865.22000000
1698624000,4.15500000,4.23500000,4.07600000,4.17900000,2961053.77000000
1698710400,4.17900000,4.24900000,3.99300000,4.14800000,4638843.55000000
1698796800,4.14700000,4.86300000,4.01000000,4.79500000,11823889.41000000
1698883200,4.79600000,4.92200000,4.47200000,4.69300000,10652663.84000000
1698969600,4.69300000,4.78100000,4.46600000,4.65300000,5197366.53000000
1699056000,4.65300000,4.78700000,4.60600000,4.71100000,2756485.68000000
1699142400,4.71000000,4.91000000,4.61500000,4.77200000,5112903.54000000
1699228800,4.77600000,5.15800000,4.66100000,5.10900000,5265692.54000000
1699315200,5.11100000,5.11300000,4.76800000,4.92800000,3502387.66000000
1699401600,4.93100000,5.27300000,4.89000000,5.17900000,3751132.16000000
1699488000,5.17900000,5.38800000,4.69700000,5.12300000,7523756.22000000
1699574400,5.12100000,5.37600000,5.05300000,5.28000000,4731239.07000000
1699660800,5.28400000,5.53400000,5.15600000,5.39300000,4771396.65000000
1699747200,5.39300000,5.52300000,5.20100000,5.41700000,3192385.45000000
1699833600,5.41800000,5.62800000,5.17000000,5.22200000,5831907.75000000
1699920000,5.22300000,5.30900000,4.82000000,5.06100000,4331371.41000000
1700006400,5.06100000,5.38800000,5.05400000,5.38200000,3571039.30000000
1700092800,5.38800000,5.58700000,5.10500000,5.19600000,4575351.84000000
1700179200,5.19600000,5.40000000,4.84900000,5.10800000,4238834.56000000
1700265600,5.10700000,5.20000000,4.81000000,5.06400000,2423826.88000000
1700352000,5.06300000,5.24800000,4.94400000,5.23400000,1909325.30000000
1700438400,5.23500000,5.35900000,5.10000000,5.18700000,2294451.13000000
1700524800,5.18600000,5.26900000,4.82400000,4.85000000,4294268.54000000
1700611200,4.85000000,6.29400000,4.83400000,6.10900000,12928534.78000000
1700697600,6.10900000,6.44300000,6.05200000,6.33100000,7992474.48000000
1700784000,6.33000000,6.60500000,6.07500000,6.16700000,7163308.55000000
1700870400,6.16500000,6.31800000,6.06700000,6.16700000,2493801.36000000
1700956800,6.16700000,6.21600000,5.81200000,6.18000000,3026679.09000000
1701043200,6.18200000,6.36700000,5.91500000,6.29400000,5518941.96000000
1701129600,6.29300000,6.57200000,6.06400000,6.16700000,6398678.58000000
1701216000,6.16800000,6.38700000,5.98200000,6.00800000,2884857.08000000
1701302400,6.00800000,6.03300000,5.85000000,5.95900000,2825999.62000000
1701388800,5.96000000,6.10000000,5.89000000,6.01600000,1993746.49000000
1701475200,6.01600000,6.20000000,6.00300000,6.17200000,1781371.09000000
1701561600,6.17200000,6.25000000,5.93300000,6.05700000,2571740.75000000
1701648000,6.05600000,6.32600000,5.88000000,6.11100000,5265170.08000000
1701734400,6.10800000,6.34800000,5.97500000,6.25600000,3576667.35000000
1701820800,6.25800000,6.29100000,5.94000000,6.00000000,4718671.72000000
1701907200,6.00000000,6.36100000,5.98400000,6.29300000,3148267.98000000
1701993600,6.29400000,6.55000000,6.25800000,6.51200000,3957069.47000000
1702080000,6.51300000,7.13000000,6.51000000,6.84200000,6533876.43000000
1702166400,6.84300000,6.88400000,6.40000000,6.60500000,3319257.05000000
1702252800,6.60500000,6.61800000,5.89400000,6.10000000,5672416.75000000
1702339200,6.09900000,6.34500000,6.08400000,6.23200000,2761397.24000000
1702425600,6.23600000,6.33000000,5.94300000,6.29600000,2862521.04000000
1702512000,6.29800000,6.47300000,6.10000000,6.36100000,2471343.09000000
1702598400,6.36400000,6.36600000,5.98200000,6.03600000,2333835.74000000
1702684800,6.03500000,6.25000000,5.93100000,6.16700000,1497453.29000000
1702771200,6.16700000,6.28000000,6.05000000,6.06300000,2076777.88000000
1702857600,6.06500000,6.11700000,5.59300000,5.94500000,3717189.38000000
1702944000,5.94300000,6.03900000,5.75000000,5.83400000,1703388.54000000
1703030400,5.83400000,6.10700000,5.79400000,5.92600000,1816453.26000000
1703116800,5.93000000,6.21000000,5.86100000,6.18200000,2931221.25000000
1703203200,6.18300000,6.48900000,6.12100000,6.39200000,4554815.30000000
1703289600,6.39100000,6.42600000,6.09800000,6.33900000,6697092.57000000
1703376000,6.34100000,7.18000000,6.31700000,6.84200000,9372595.58000000
1703462400,6.84100000,7.16000000,6.66400000,6.96900000,5009058.85000000
1703548800,6.96900000,7.79900000,6.63200000,7.34600000,9709654.78000000
1703635200,7.34600000,7.44300000,6.98100000,7.23700000,4791991.55000000
1703721600,7.23500000,8.26000000,7.22300000,7.80600000,10437790.81000000
1703808000,7.80900000,7.88200000,7.36600000,7.56800000,5813176.49000000
1703894400,7.56600000,7.81000000,7.31800000,7.35800000,3041523.58000000
1703980800,7.35700000,7.70600000,7.14300000,7.22200000,2415081.67000000
1704067200,7.22200000,7.64400000,7.13900000,7.60000000,1945826.63000000
1704153600,7.60300000,7.72300000,7.14500000,7.17500000,2848688.70000000
1704240000,7.17600000,7.38000000,5.87900000,6.43300000,6237233.92000000
1704326400,6.43100000,6.71600000,6.36300000,6.53000000,2240246.85000000
1704412800,6.53200000,6.63900000,6.16200000,6.43400000,2493708.19000000
1704499200,6.43400000,6.44000000,6.01500000,6.30800000,1721820.18000000
1704585600,6.31100000,6.44600000,5.92100000,6.00400000,1373058.26000000
1704672000,6.00700000,6.24100000,5.66000000,6.24000000,2939688.96000000
1704758400,6.24000000,6.27800000,5.70500000,6.01100000,3192609.82000000
1704844800,6.01200000,6.75500000,5.93000000,6.56800000,3830777.16000000
1704931200,6.56800000,6.97500000,6.51000000,6.81900000,4026266.30000000
1705017600,6.81900000,6.97600000,6.30100000,6.57900000,3854376.29000000
1705104000,6.58000000,6.70100000,6.39000000,6.63200000,1740642.72000000
1705190400,6.63300000,6.67000000,6.30400000,6.31900000,1150756.29000000
1705276800,6.31800000,6.73400000,6.30900000,6.67100000,2457251.33000000
1705363200,6.67300000,6.93400000,6.65000000,6.82500000,2087549.53000000
1705449600,6.82500000,6.89500000,6.66000000,6.77000000,1800287.65000000
1705536000,6.77100000,6.84400000,6.23100000,6.32000000,1844838.93000000
1705622400,6.32000000,6.38900000,6.03700000,6.35700000,1692365.44000000
1705708800,6.35800000,6.62300000,6.29400000,6.49700000,1720275.46000000
1705795200,6.49700000,6.52500000,6.36200000,6.37700000,605092.04000000
1705881600,6.37600000,6.40300000,5.96700000,6.04800000,1489236.84000000
1705968000,6.04400000,6.13200000,5.53500000,5.84200000,2509513.00000000
1706054400,5.84200000,5.91200000,5.72500000,5.86600000,1317945.90000000
1706140800,5.86800000,5.87000000,5.62900000,5.75000000,897373.00000000
1706227200,5.74900000,5.96500000,5.70000000,5.94900000,1074851.21000000
1706313600,5.95100000,6.00400000,5.84700000,5.98600000,658601.03000000
1706400000,5.98600000,6.07900000,5.87900000,5.94200000,884148.50000000
1706486400,5.94400000,6.14700000,5.87700000,6.14500000,1413510.13000000
1706572800,6.14500000,6.34000000,6.11800000,6.25700000,1492342.07000000
1706659200,6.25700000,6.33000000,5.93300000,6.00100000,1790208.87000000
1706745600,6.00300000,6.08700000,5.88300000,6.04900000,1365220.32000000
1706832000,6.04800000,6.26200000,6.03500000,6.13600000,1077858.28000000
1706918400,6.13600000,6.28500000,6.05800000,6.10800000,844504.66000000
1707004800,6.10700000,6.13000000,5.95300000,5.98100000,590556.07000000
1707091200,5.97900000,6.10000000,5.91300000,6.00500000,820201.00000000
1707177600,6.00500000,6.43800000,6.00000000,6.27800000,1631031.89000000
1707264000,6.27800000,6.47600000,6.22100000,6.39300000,1303923.89000000
1707350400,6.39300000,6.43400000,6.30700000,6.31600000,1013712.73000000
1707436800,6.31600000,6.69400000,6.30800000,6.65400000,1975370.87000000
1707523200,6.65400000,6.75100000,6.53400000,6.62800000,941087.36000000
1707609600,6.62800000,6.82800000,6.55500000,6.68300000,1571053.34000000
1707696000,6.68500000,6.85900000,6.48000000,6.83600000,1537443.35000000
1707782400,6.83600000,6.87700000,6.53500000,6.68000000,1445791.74000000
1707868800,6.67900000,6.90300000,6.63500000,6.88900000,1410023.61000000
1707955200,6.88900000,7.53200000,6.88900000,7.50600000,3489004.49000000
1708041600,7.50600000,7.67400000,7.30000000,7.44000000,2912376.81000000
1708128000,7.44300000,7.79800000,7.36900000,7.76600000,2952390.99000000
1708214400,7.76700000,7.97600000,7.54300000,7.65700000,2170308.36000000
1708300800,7.65700000,7.78600000,7.51400000,7.69800000,2136008.50000000
1708387200,7.69800000,7.73500000,7.24400000,7.55900000,2544818.53000000
1708473600,7.55800000,7.55800000,7.07800000,7.39100000,1678182.31000000
1708560000,7.39200000,7.52400000,7.27100000,7.36000000,1465874.70000000
1708646400,7.35800000,12.63200000,6.96300000,11.40000000,45582807.42000000
1708732800,11.39700000,12.85900000,10.91600000,11.25900000,32760235.02000000
1708819200,11.26000000,11.63700000,10.10000000,11.13800000,15111199.60000000
1708905600,11.14000000,11.56000000,10.36400000,10.61200000,11657596.22000000
1708992000,10.61200000,11.21300000,10.40000000,10.83200000,8086764.08000000
1709078400,10.83200000,11.27900000,9.70000000,10.92700000,10152559.90000000
1709164800,10.92700000,11.99900000,10.73400000,11.12400000,11956520.94000000
1709251200,11.12700000,12.03800000,10.81400000,11.56500000,7612345.55000000
1709337600,11.56500000,13.50000000,11.29900000,12.60900000,12748727.57000000
1709424000,12.60800000,13.26700000,11.50000000,12.63800000,7264739.75000000
1709510400,12.63900000,13.07900000,12.00000000,12.35800000,6746794.04000000
1709596800,12.35800000,14.08900000,11.28000000,13.18400000,14518182.00000000
1709683200,13.18600000,17.05000000,12.54300000,15.40600000,17274814.69000000
1709769600,15.40800000,15.57300000,14.52800000,14.87500000,6059680.43000000
1709856000,14.87800000,15.45200000,14.16500000,14.58200000,5109719.80000000
1709942400,14.58100000,15.01400000,13.84200000,14.18400000,5427317.52000000
1710028800,14.18500000,14.41600000,13.50000000,14.23300000,4646319.95000000
1710115200,14.23100000,14.64200000,13.50000000,14.43700000,4348900.95000000
1710201600,14.43600000,14.57200000,13.01800000,14.06300000,4443993.32000000
1710288000,14.06500000,14.80000000,13.74300000,14.22700000,3590830.86000000
1710374400,14.22800000,14.47400000,13.16700000,13.94700000,4157084.01000000
1710460800,13.94900000,14.13700000,12.13600000,13.06600000,5616115.09000000
1710547200,13.06900000,13.16400000,11.75800000,12.02900000,2920835.54000000
1710633600,12.03100000,12.66700000,11.35000000,12.42200000,2790079.58000000
1710720000,12.42200000,12.61200000,11.56100000,11.87700000,2386476.82000000
1710806400,11.87500000,12.04800000,10.38400000,10.61400000,5125751.51000000
1710892800,10.61100000,11.95000000,10.30000000,11.91300000,3886670.75000000
1710979200,11.90900000,12.23900000,11.54200000,12.18300000,2625898.43000000
1711065600,12.18300000,12.25000000,11.33500000,11.75900000,2314450.76000000
1711152000,11.76000000,12.02100000,11.56800000,11.61400000,1488835.39000000
1711238400,11.61600000,12.09100000,11.56800000,12.03900000,1231546.88000000
1711324800,12.04200000,13.00000000,11.92100000,12.42900000,2117826.39000000
1711411200,12.42400000,12.88900000,12.36000000,12.69200000,1996606.93000000
1711497600,12.69400000,12.82800000,12.09400000,12.24600000,2391262.69000000
1711584000,12.24300000,13.12300000,12.11600000,12.74900000,2276508.02000000
1711670400,12.75100000,13.15500000,12.43700000,12.64200000,2689334.09000000
1711756800,12.64000000,12.91600000,12.50600000,12.60700000,1460876.98000000
1711843200,12.60700000,13.34300000,12.57500000,12.94700000,2314761.94000000
1711929600,12.94600000,12.95200000,12.02900000,12.41600000,3179157.04000000
1712016000,12.41400000,12.42100000,11.17700000,11.30200000,3468324.92000000
1712102400,11.30400000,11.45700000,10.65100000,10.86800000,4443826.92000000
1712188800,10.86800000,11.27600000,10.70400000,10.97600000,1867298.17000000
1712275200,10.97200000,11.06400000,10.43100000,10.92600000,1615645.92000000
1712361600,10.92900000,11.34500000,10.88900000,11.24100000,927531.29000000
1712448000,11.24100000,11.48800000,11.19200000,11.40100000,2738667.34000000
1712534400,11.39700000,11.81000000,11.26500000,11.62400000,1649927.49000000
1712620800,11.62400000,11.71400000,11.02700000,11.21200000,1927360.48000000
1712707200,11.21000000,11.31600000,9.80100000,10.04700000,9598126.86000000
1712793600,10.04700000,10.04800000,8.71600000,9.13900000,19189507.50000000
1712880000,9.14300000,9.21000000,7.00000000,7.92200000,13220041.99000000
1712966400,7.92000000,8.21100000,5.89900000,6.91000000,15232169.21000000
1713052800,6.91100000,7.58700000,6.64300000,7.52300000,10681562.55000000
1713139200,7.52300000,7.93200000,7.01800000,7.24700000,6368389.32000000
1713225600,7.25000000,7.33100000,6.76300000,7.18900000,5612964.55000000
1713312000,7.18200000,7.24600000,6.62400000,6.88900000,2433417.76000000
1713398400,6.89100000,7.35000000,6.72700000,7.29600000,2702074.52000000
1713484800,7.29300000,7.69600000,6.71300000,7.49100000,3764350.17000000
1713571200,7.48900000,7.92100000,7.39600000,7.87300000,2374609.58000000
1713657600,7.87200000,7.95500000,7.54700000,7.73100000,1276363.70000000
1713744000,7.73000000,8.30100000,7.70300000,8.20000000,2333601.60000000
1713830400,8.20000000,8.35800000,7.90600000,7.94800000,2111713.69000000
1713916800,7.94700000,8.21500000,7.59200000,7.72000000,2089035.27000000
1714003200,7.71500000,8.13000000,7.56100000,7.93000000,2200386.00000000
1714089600,7.93100000,7.94800000,7.52800000,7.70300000,1644152.23000000
1714176000,7.70500000,8.07100000,7.42500000,7.97300000,1383590.66000000
1714262400,7.97800000,8.22700000,7.79700000,7.82500000,1964278.09000000
1714348800,7.82800000,7.89300000,7.49600000,7.68900000,1400705.08000000
1714435200,7.68900000,7.80700000,6.80000000,7.03900000,2793581.81000000
1714521600,7.03800000,7.15400000,6.53600000,7.04700000,3213315.10000000
1714608000,7.04700000,7.21400000,6.84600000,7.10700000,1054303.79000000
1714694400,7.10700000,7.61800000,6.94900000,7.58500000,2069126.75000000
1714780800,7.58500000,7.71700000,7.47200000,7.53100000,1404469.63000000
1714867200,7.53500000,7.65000000,7.35200000,7.58700000,1385910.56000000
1714953600,7.58800000,7.94900000,7.43500000,7.47400000,2036563.47000000
1715040000,7.47500000,7.68000000,7.37700000,7.39600000,1170340.25000000
1715126400,7.39600000,7.53100000,7.20500000,7.32900000,1032760.59000000
1715212800,7.32500000,7.54800000,7.17000000,7.50100000,671303.78000000
1715299200,7.50200000,7.56400000,7.02400000,7.10700000,888009.63000000
1715385600,7.10900000,7.20400000,7.01700000,7.03600000,562896.55000000
1715472000,7.03700000,7.21700000,6.98400000,7.06400000,594384.17000000
1715558400,7.06400000,7.21100000,6.83700000,7.00300000,1438815.80000000
1715644800,7.00700000,7.02200000,6.76100000,6.78700000,979588.32000000
1715731200,6.78700000,7.44500000,6.73500000,7.36400000,1208615.32000000
1715817600,7.36500000,7.42900000,7.04900000,7.29300000,1033317.36000000
1715904000,7.29500000,7.60500000,7.23600000,7.49100000,1244916.54000000
1715990400,7.49100000,8.22800000,7.44400000,7.86000000,3423784.61000000
1716076800,7.86000000,7.97000000,7.58000000,7.64200000,1209679.92000000
1716163200,7.64200000,9.51600000,7.61800000,9.32800000,4886863.41000000
1716249600,9.32700000,9.67200000,9.08300000,9.65900000,4302999.77000000
1716336000,9.65800000,9.69400000,9.02100000,9.30400000,3009371.79000000
1716422400,9.30500000,9.87000000,8.61700000,9.08800000,4686381.81000000
1716508800,9.08700000,10.56900000,8.93800000,10.21300000,6010490.36000000
1716595200,10.21400000,11.49700000,10.15200000,11.32900000,8019458.82000000
1716681600,11.33000000,11.80000000,11.06400000,11.16700000,6066941.99000000
1716768000,11.16900000,11.37200000,10.90200000,11.05600000,3230856.40000000
1716854400,11.05700000,11.51000000,10.60300000,11.10700000,3725865.10000000
1716940800,11.11000000,11.34000000,10.44000000,10.44300000,2745127.46000000
1717027200,10.44400000,11.20900000,10.36100000,10.75800000,1812312.31000000
1717113600,10.76000000,11.13900000,9.92900000,9.95700000,3148986.72000000
1717200000,9.95700000,10.07200000,9.86000000,9.88600000,1357483.99000000
1717286400,9.88500000,9.95900000,9.36000000,9.42200000,1283848.11000000
1717372800,9.41900000,9.83800000,9.29300000,9.49300000,1711848.90000000
1717459200,9.49400000,11.96800000,9.40300000,11.46600000,10228765.87000000
1717545600,11.46700000,11.59600000,10.87600000,11.16200000,4360122.27000000
1717632000,11.16700000,11.26700000,10.42000000,10.61900000,3107269.54000000
1717718400,10.61900000,10.75000000,9.15000000,9.81800000,2914002.05000000
1717804800,9.81800000,10.20100000,9.78600000,10.05200000,1900669.26000000
1717891200,10.05000000,10.08200000,9.75900000,9.82300000,904172.18000000
1717977600,9.82400000,10.68500000,9.60900000,10.35100000,3224428.86000000
1718064000,10.34900000,10.39900000,8.74000000,8.97800000,4952530.73000000
1718150400,8.97800000,10.34100000,8.77500000,10.07900000,6226703.66000000
1718236800,10.08000000,10.24000000,9.63800000,10.16400000,2710791.37000000
1718323200,10.16200000,11.02700000,10.07200000,10.43100000,6327707.97000000
1718409600,10.43000000,11.87400000,10.35200000,11.52000000,6564282.44000000
1718496000,11.51900000,12.02600000,11.25800000,11.98400000,2875675.14000000
1718582400,11.98100000,11.98600000,10.52100000,10.61000000,4786464.14000000
1718668800,10.60900000,10.64400000,9.23800000,9.76600000,4229131.74000000
1718755200,9.76600000,10.47700000,9.62500000,9.95400000,4568679.79000000
1718841600,9.95300000,10.30000000,9.63700000,10.02900000,2175718.70000000
1718928000,10.02800000,10.32200000,9.70000000,9.81000000,2417601.67000000
1719014400,9.81000000,10.09600000,9.59000000,9.84300000,1375348.14000000
1719100800,9.84300000,10.11600000,9.75000000,9.77200000,1084762.42000000
1719187200,9.77200000,9.82100000,8.75100000,9.32500000,4178546.18000000
1719273600,9.32800000,9.56900000,9.19100000,9.50300000,1912641.62000000
1719360000,9.50500000,9.65400000,9.14900000,9.39400000,1562444.06000000
1719446400,9.39400000,9.64800000,9.18200000,9.50600000,1873329.36000000
1719532800,9.50800000,9.63600000,8.93000000,9.00200000,3292786.32000000
1719619200,9.00200000,9.12800000,8.84400000,8.85400000,1235971.81000000
1719705600,8.85800000,9.35000000,8.76000000,9.29500000,979114.72000000
1719792000,9.29600000,9.52700000,9.13200000,9.14600000,1810551.92000000
1719878400,9.14600000,9.22500000,8.79900000,9.00000000,1862694.69000000
1719964800,9.00000000,9.06700000,8.40100000,8.52200000,1955707.37000000
1720051200,8.52300000,8.58500000,7.58700000,7.62800000,3095649.56000000
1720137600,7.62700000,7.82200000,6.76300000,7.77600000,5844740.91000000
1720224000,7.77400000,8.26200000,7.66600000,8.19000000,1415163.40000000
1720310400,8.18800000,8.20700000,7.59600000,7.64700000,1430816.61000000
1720396800,7.64700000,8.31300000,7.31300000,8.03700000,2447184.02000000
1720483200,8.03500000,8.28500000,7.97600000,8.17400000,1303799.96000000
1720569600,8.17500000,8.34600000,7.99400000,8.02600000,1685596.09000000
1720656000,8.02600000,8.18200000,7.76100000,7.82900000,1421456.29000000
1720742400,7.82800000,8.26900000,7.69300000,8.11500000,1369747.99000000
1720828800,8.11600000,8.30000000,8.07800000,8.15500000,1007335.28000000
1720915200,8.15400000,8.50000000,8.09600000,8.42600000,1317117.90000000
1721001600,8.42000000,8.61100000,8.28100000,8.59600000,2013905.47000000
1721088000,8.59300000,8.65900000,7.86700000,8.17400000,3968113.88000000
1721174400,8.17300000,8.41800000,7.87000000,7.92200000,2323927.65000000
1721260800,7.92200000,8.05300000,7.55000000,7.83400000,1918559.79000000
1721347200,7.83700000,8.03200000,7.66800000,7.99500000,1745569.52000000
1721433600,7.99500000,8.05000000,7.81600000,8.01200000,1836866.85000000
1721520000,8.01400000,8.18800000,7.62100000,8.12400000,1932651.51000000
1721606400,8.12700000,8.17300000,7.74400000,7.81200000,1424533.58000000
1721692800,7.81400000,8.01000000,7.55300000,7.70900000,2020485.98000000
1721779200,7.70700000,7.77100000,7.33100000,7.42400000,1368368.86000000
1721865600,7.42500000,7.46100000,7.03300000,7.29000000,1877630.44000000
1721952000,7.29000000,7.70800000,7.27200000,7.67700000,1019322.51000000
1722038400,7.67500000,7.94000000,7.54000000,7.67100000,1559905.96000000
1722124800,7.67200000,7.67200000,7.45300000,7.53200000,659913.78000000
1722211200,7.53400000,7.90600000,7.52200000,7.68300000,1432594.74000000
1722297600,7.68200000,7.75300000,7.29000000,7.39200000,865700.77000000
1722384000,7.39200000,7.48200000,7.13800000,7.16900000,931204.33000000
1722470400,7.16900000,7.26600000,6.86200000,7.18500000,2103709.38000000
1722556800,7.18500000,7.24700000,6.51800000,6.61700000,2075356.72000000
1722643200,6.61600000,6.78400000,6.40600000,6.62700000,1903959.18000000
1722729600,6.62700000,6.68300000,5.97500000,6.14700000,2948368.73000000
1722816000,6.14700000,6.60000000,4.70300000,5.36700000,13586115.34000000
1722902400,5.36700000,5.89800000,5.36200000,5.78900000,3377708.82000000
1722988800,5.78900000,6.01400000,5.52300000,5.65900000,1917670.49000000
1723075200,5.66100000,6.32300000,5.58000000,6.28100000,2318137.07000000
1723161600,6.28200000,6.28200000,5.96100000,6.14300000,1152300.70000000
1723248000,6.14400000,6.24900000,6.08800000,6.18800000,492356.59000000
1723334400,6.18900000,6.40000000,5.87200000,5.90200000,848305.00000000
1723420800,5.90500000,6.31200000,5.85100000,6.23900000,1328818.95000000
1723507200,6.23900000,6.39700000,6.07800000,6.34500000,1019634.08000000
1723593600,6.34700000,6.50800000,6.21600000,6.43800000,1377224.51000000
1723680000,6.43900000,6.45300000,6.07700000,6.20300000,1152525.65000000
1723766400,6.20800000,6.62300000,6.20000000,6.49700000,1570222.66000000
1723852800,6.49500000,6.55100000,6.33600000,6.41700000,690176.94000000
1723939200,6.41900000,6.44600000,6.15800000,6.17100000,926687.14000000
1724025600,6.17200000,6.25900000,6.03200000,6.19600000,1006392.37000000
1724112000,6.19500000,6.47400000,6.11100000,6.26000000,1166686.26000000
1724198400,6.26000000,7.22000000,6.22700000,7.10100000,3317004.50000000
1724284800,7.10100000,7.12100000,6.87600000,6.91900000,1719185.23000000
1724371200,6.91900000,7.09400000,6.77100000,6.99900000,2547249.12000000
1724457600,7.00000000,7.12500000,6.82700000,6.91600000,2218928.02000000
1724544000,6.91600000,6.93400000,6.58900000,6.62600000,2018912.50000000
1724630400,6.62700000,6.66800000,6.23900000,6.29200000,1811825.29000000
1724716800,6.29100000,6.34900000,5.60000000,5.71600000,2366670.13000000
1724803200,5.71700000,5.92800000,5.59000000,5.77100000,2355672.29000000
1724889600,5.77200000,6.00700000,5.72500000,5.83700000,1387375.27000000
1724976000,5.83600000,5.91700000,5.58600000,5.89200000,1131187.50000000
1725062400,5.89200000,6.09700000,5.84900000,5.94300000,1271137.19000000
1725148800,5.94300000,5.95900000,5.54300000,5.61400000,905701.36000000
1725235200,5.61200000,6.21400000,5.59400000,6.10300000,3143540.60000000
1725321600,6.10400000,6.31300000,6.02300000,6.04400000,2273302.16000000
1725408000,6.04200000,6.65400000,5.77600000,6.43200000,6209851.03000000
1725494400,6.43100000,6.50600000,6.16600000,6.30900000,1580088.32000000
1725580800,6.30900000,6.33900000,5.87800000,6.17700000,2529437.26000000
1725667200,6.17700000,6.52300000,6.11100000,6.43400000,1756347.01000000
1725753600,6.43400000,6.50800000,6.24100000,6.34800000,1158357.34000000
1725840000,6.34900000,6.75200000,6.32900000,6.73300000,2116750.40000000
1725926400,6.73300000,6.82900000,6.49900000,6.70300000,1837296.48000000
1726012800,6.70400000,6.98500000,6.54200000,6.75100000,2750096.66000000
1726099200,6.75100000,6.94000000,6.61600000,6.79100000,2111655.59000000
1726185600,6.79100000,7.09300000,6.68100000,6.93900000,2205455.35000000
1726272000,6.93900000,6.94100000,6.58800000,6.66600000,1464205.32000000
1726358400,6.66600000,6.84700000,6.45900000,6.53300000,1260177.99000000
1726444800,6.53400000,6.56500000,6.30400000,6.41100000,1079790.00000000
1726531200,6.41200000,7.14200000,6.33600000,6.78800000,2586863.10000000
1726617600,6.78900000,6.79000000,6.39300000,6.77600000,2028881.79000000
1726704000,6.77300000,7.05000000,6.72600000,6.79700000,2490711.52000000
1726790400,6.79800000,6.98000000,6.67900000,6.82800000,1944878.29000000
1726876800,6.83000000,6.92800000,6.68000000,6.90400000,1100258.36000000
1726963200,6.90300000,6.92700000,6.48300000,6.63600000,1474136.64000000
1727049600,6.63700000,7.00000000,6.53400000,6.82200000,1708182.36000000
1727136000,6.82400000,7.03600000,6.73900000,6.92500000,2026101.26000000
1727222400,6.92800000,7.10900000,6.74600000,6.77700000,1612147.34000000
1727308800,6.77600000,7.39000000,6.67400000,7.35700000,2744769.30000000
1727395200,7.35500000,7.71600000,7.27700000,7.61700000,1936983.24000000
1727481600,7.61800000,7.86800000,7.38500000,7.60300000,1631017.00000000
1727568000,7.60300000,7.62700000,7.34700000,7.45400000,1128137.68000000
1727654400,7.45400000,7.75000000,7.27600000,7.39200000,2345205.29000000
1727740800,7.39100000,7.85700000,6.77600000,6.86900000,3722672.73000000
1727827200,6.86900000,7.29800000,6.61400000,6.67100000,2288883.20000000
1727913600,6.67000000,6.79900000,6.38900000,6.56600000,1468386.46000000
1728000000,6.56800000,6.81600000,6.52900000,6.71800000,1293460.66000000
1728086400,6.71900000,6.89400000,6.63900000,6.82900000,966086.00000000
1728172800,6.82600000,7.08900000,6.77200000,7.07900000,888320.03000000
1728259200,7.08000000,7.50000000,7.06100000,7.22900000,2470629.07000000
1728345600,7.23200000,7.30400000,6.99300000,7.17500000,1597074.64000000
1728432000,7.17500000,7.39000000,7.06300000,7.29300000,2082923.53000000
1728518400,7.29200000,8.48000000,7.21400000,8.13300000,14645291.69000000
1728604800,8.13300000,8.24600000,7.83000000,7.89100000,5721399.34000000
1728691200,7.89200000,8.30900000,7.75200000,8.12400000,4555130.48000000
1728777600,8.12800000,8.14800000,7.56000000,7.68200000,5249093.92000000
1728864000,7.68500000,8.31100000,7.59600000,8.13500000,4324023.84000000
1728950400,8.13300000,8.30200000,7.67500000,7.84400000,4523992.58000000
1729036800,7.84600000,8.01600000,7.55100000,7.57100000,2601137.35000000
1729123200,7.57400000,7.66700000,7.19200000,7.34700000,2413742.75000000
1729209600,7.34700000,7.51000000,7.33100000,7.46600000,2016811.34000000
1729296000,7.46700000,7.60000000,7.30500000,7.31800000,1488981.43000000
1729382400,7.31900000,7.80000000,7.28100000,7.76000000,3679384.62000000
1729468800,7.76200000,7.96800000,7.40800000,7.79200000,2956247.94000000
1729555200,7.79200000,8.75500000,7.69700000,7.99800000,9686637.67000000
1729641600,8.00000000,8.02600000,7.48800000,7.85700000,4098740.93000000
1729728000,7.85700000,8.21000000,7.83200000,8.04200000,3157969.50000000
1729814400,8.04500000,8.19700000,7.16400000,7.43200000,4750033.21000000
1729900800,7.43200000,7.78200000,7.28500000,7.44300000,3825845.87000000
1729987200,7.44400000,7.80700000,7.37100000,7.53400000,2155975.77000000
1730073600,7.53600000,7.79200000,7.30400000,7.78300000,2543727.84000000
1730160000,7.78400000,8.01100000,7.75800000,7.93600000,3261404.83000000
1730246400,7.93600000,8.32700000,7.83400000,8.11400000,3287106.24000000
1730332800,8.11500000,8.19100000,7.49300000,7.61200000,2685237.99000000
1730419200,7.61400000,8.04600000,7.51100000,7.55100000,4380243.25000000
1730505600,7.55200000,7.76800000,7.31000000,7.39200000,2488474.19000000
1730592000,7.39300000,7.43000000,6.83300000,7.04700000,3163742.35000000
1730678400,7.04600000,7.13900000,6.62100000,6.78400000,1870643.80000000
1730764800,6.78300000,7.27100000,6.76700000,7.19600000,2307581.17000000
1730851200,7.19700000,9.70000000,7.19700000,9.28800000,20957696.30000000
